latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.718943,203,Initial,,301,,BROOKLYN,3429695,3022920029,,"{'type': 'Point', 'coordinates': [-73.953557, 40.718943]}",,,519,44006,,340769332,North Side-South Side,11211,2023-09-06T00:00:00.000,NORTH 11 STREET,-73.953557,,3061577,,,33,,DOB_NOW_CO,,,CO Issued,,,09/22/2023 12:03:19,301,2292,NEW BUILDING,CO-000044006,,29,3429695
40.697473,57,Initial,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,28790,,B00495212,Stuyvesant Heights,11206,2024-01-26T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,01/30/2024 12:41:22,303,1580,New Building,CO-000028790,,10,3428961
40.617127,2177,Final,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,67006,,B00517601,Borough Park,11204,2024-12-09T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,12/16/2024 16:08:24,312,5515,New Building,CO-000067006,,43,3429049
40.700871,28,Initial,,301,,BROOKLYN,3429096,3022720006,,"{'type': 'Point', 'coordinates': [-73.946844, 40.700871]}",,,507,51246,,321989407,Bedford,11206,2024-02-01T00:00:00.000,BARTLETT ST,-73.946844,,3061464,,,33,,DOB_NOW_CO,,,CO Issued,,,03/07/2024 09:14:12,301,2272,NEW BUILDING,CO-000051246,,6,3429096
40.649335,865,Initial,,317,,BROOKLYN,3429174,3051080011,,"{'type': 'Point', 'coordinates': [-73.952316, 40.649335]}",,,824,47689,,321387539,Erasmus,11226,2023-11-20T00:00:00.000,ROGERS AVENUE,-73.952316,,3117315,,,40,,DOB_NOW_CO,,,CO Issued,,,12/05/2023 12:50:19,317,5108,NEW BUILDING,CO-000047689,,11,3429174
40.617127,2177,Renewal With Change,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,48633,,B00517601,Borough Park,11204,2023-12-07T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,12/22/2023 09:53:37,312,5515,New Building,CO-000048633,,43,3429049
40.692201,80-12,Final,,409,,QUEENS,4183700,4089190002,,"{'type': 'Point', 'coordinates': [-73.861709, 40.692201]}",,,10,49152,,440618020,Woodhaven,11421,2023-12-19T00:00:00.000,JAMAICA AVE,-73.861709,,4183700,,,32,,DOB_NOW_CO,,,CO Issued,,,01/05/2024 10:14:53,409,8919,NEW BUILDING,CO-000049152,,2,4183700
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,28511,,421057117,Flushing,11355,2022-11-08T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,11/21/2022 09:14:41,407,5037,NEW BUILDING,CO-000028511,,89,4602879
40.644266,1121,Renewal Without Change,,312,,BROOKLYN,3429344,3053020001,,"{'type': 'Point', 'coordinates': [-73.987842, 40.644266]}",,,498,23305,,321782932,Kensington-Ocean Parkway,11218,2022-07-26T00:00:00.000,36 STREET,-73.987842,,3123389,,,39,,DOB_NOW_CO,,,CO Issued,,,08/03/2022 10:24:03,312,5302,NEW BUILDING,CO-000023305,,1,3429344
40.757691,104-08,Final,,403,,QUEENS,4042651,4017190003,,"{'type': 'Point', 'coordinates': [-73.864432, 40.757691]}",,,379,59537,,421431187,North Corona,11368,2024-07-16T00:00:00.000,NORTHERN BLVD,-73.864432,,4042651,,,21,,DOB_NOW_CO,,,CO Issued,,,08/07/2024 15:26:11,403,1719,ALTERATION TYPE 1,CO-000059537,,3,4042651
40.659559,203,Initial,,316,,BROOKLYN,3429686,3036030010,,"{'type': 'Point', 'coordinates': [-73.907633, 40.659559]}",,,916,69340,,321599212,Brownsville,11212,2025-01-23T00:00:00.000,NEWPORT ST,-73.907633,,3082384,,,42,,DOB_NOW_CO,,,CO Issued,,,01/28/2025 11:48:00,316,3603,NEW BUILDING,CO-000069340,,10,3429686
40.756229,36-10,Renewal Without Change,,401,,QUEENS,4007869,4005990035,,"{'type': 'Point', 'coordinates': [-73.930052, 40.756229]}",,,51,49787,,421962004,Queensbridge-Ravenswood-Long Island City,11106,2024-01-03T00:00:00.000,31 STREET,-73.930052,,4007869,,,26,,DOB_NOW_CO,,,CO Issued,,,02/13/2024 15:55:10,401,599,ALTERATION TYPE 1,CO-000049787,,35,4007869
40.704238,148-15,Renewal Without Change,,412,,QUEENS,4310504,4096930060,,"{'type': 'Point', 'coordinates': [-73.80728, 40.704238]}",,,238,47917,,Q00718735,Jamaica,11435,2024-02-08T00:00:00.000,89 AVENUE,-73.80728,,4310504,,,24,,DOB_NOW_CO,,,CO Issued,,,02/09/2024 13:54:20,412,9693,New Building,CO-000047917,,60,4310504
40.769353,27-23,Final,,401,,QUEENS,4006900,4005750037,,"{'type': 'Point', 'coordinates': [-73.923344, 40.769353]}",,,71,49020,,421858430,Old Astoria,11102,2023-12-15T00:00:00.000,27TH STREET,-73.923344,,4006900,,,22,,DOB_NOW_CO,,,CO Issued,,,02/07/2024 13:27:36,401,575,NEW BUILDING,CO-000049020,,37,4006900
40.753713,31-07,Final,,401,,QUEENS,4436763,4003730002,,"{'type': 'Point', 'coordinates': [-73.931866, 40.753713]}",,,51,39472,,421069881,Queensbridge-Ravenswood-Long Island City,11101,2023-06-07T00:00:00.000,38 AVE,-73.931866,,4436763,,,26,,DOB_NOW_CO,,,CO Issued,,,06/27/2023 09:22:09,401,373,ALTERATION TYPE 1,CO-000039472,,2,4436763
40.757694,104-18,Final,,403,,QUEENS,4042655,4017190008,,"{'type': 'Point', 'coordinates': [-73.864367, 40.757694]}",,,379,28132,,421588071,North Corona,11368,2022-11-01T00:00:00.000,NORTHERN BOULEVARD,-73.864367,,4042655,,,21,,DOB_NOW_CO,,,CO Issued,,,11/29/2022 09:38:45,403,1719,ALTERATION TYPE 1,CO-000028132,,8,4042655
40.75667,132-53,Initial,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,15334,,421057117,Flushing,11355,2022-02-10T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,04/04/2022 12:46:32,407,5037,NEW BUILDING,CO-000015334,,89,4602879
40.659559,203,Renewal Without Change,,316,,BROOKLYN,3429686,3036030010,,"{'type': 'Point', 'coordinates': [-73.907633, 40.659559]}",,,916,73295,,321599212,Brownsville,11212,2025-04-07T00:00:00.000,NEWPORT ST,-73.907633,,3082384,,,42,,DOB_NOW_CO,,,CO Issued,,,04/10/2025 11:16:51,316,3603,NEW BUILDING,CO-000073295,,10,3429686
40.746303,27-19,Renewal Without Change,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,43026,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2023-08-16T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,08/25/2023 11:10:08,402,81,NEW BUILDING,CO-000043026,,7502,4000694
40.746303,27-19,Renewal Without Change,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,31694,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2023-01-10T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,01/10/2023 15:21:31,402,81,NEW BUILDING,CO-000031694,,1,4000694
40.746717,44-46,Renewal Without Change,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,50873,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2024-01-24T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,01/25/2024 13:41:14,402,268,NEW BUILDING,CO-000050873,,31,4607819
40.728445,99-45,Final,,406,,QUEENS,4050958,4021160057,,"{'type': 'Point', 'coordinates': [-73.854439, 40.728445]}",,,71304,36795,,421929220,Forest Hills,11374,2023-04-17T00:00:00.000,66 AVENUE,-73.854439,,4050958,,,29,,DOB_NOW_CO,,,CO Issued,,,05/08/2023 10:16:19,406,2116,ALTERATION TYPE 1,CO-000036795,,57,4050958
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,21066,,421057117,Flushing,11355,2022-06-27T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,06/28/2022 10:11:31,407,5037,NEW BUILDING,CO-000021066,,89,4602879
40.746303,27-19,Renewal With Change,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,26535,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2022-09-29T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,10/26/2022 11:22:16,402,81,NEW BUILDING,CO-000026535,,1,4000694
40.750871,108-59,Final,,403,,QUEENS,4044831,4017800058,,"{'type': 'Point', 'coordinates': [-73.858274, 40.750871]}",,,401,11615,,421890902,North Corona,11368,2021-11-19T00:00:00.000,ROOSEVELT AVENUE,-73.858274,,4044831,,,21,,DOB_NOW_CO,,,CO Issued,,,12/01/2021 14:12:15,403,1780,NEW BUILDING,CO-000011615,,57,4044831
40.728447,99-49,Final,,406,,QUEENS,4050957,4021160056,,"{'type': 'Point', 'coordinates': [-73.854436, 40.728447]}",,,71304,33519,,421624219,Forest Hills,11374,2023-02-13T00:00:00.000,66 AVENUE,-73.854436,,4050957,,,29,,DOB_NOW_CO,,,CO Issued,,,04/10/2023 10:46:45,406,2116,ALTERATION TYPE 1,CO-000033519,,56,4050957
40.743731,43-20,Final,,402,,QUEENS,4030858,4013200037,,"{'type': 'Point', 'coordinates': [-73.912584, 40.743731]}",,,25302,16045,,421667011,Hunters Point-Sunnyside-West Maspeth,11377,2022-03-04T00:00:00.000,52ND STREET,-73.912584,,4030858,,,26,,DOB_NOW_CO,,,CO Issued,,,03/21/2022 10:08:24,402,1320,NEW BUILDING,CO-000016045,,37,4030858
40.614035,1775,Renewal Without Change,,314,,BROOKLYN,3429339,3067490078,,"{'type': 'Point', 'coordinates': [-73.963128, 40.614035]}",,,542,58045,,340802073,Midwood,11230,2024-06-13T00:00:00.000,CONEY ISLAND AVENUE,-73.963128,,3181194,,,48,,DOB_NOW_CO,,,CO Issued,,,06/14/2024 12:18:38,314,6749,NEW BUILDING,CO-000058045,,78,3429339
40.746303,27-19,Initial,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,25517,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2022-09-09T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,09/21/2022 09:20:35,402,81,NEW BUILDING,CO-000025517,,1,4000694
40.698136,763,Final,,303,,BROOKLYN,3429283,3017320001,,"{'type': 'Point', 'coordinates': [-73.944805, 40.698136]}",,,257,47193,,321592102,Bedford,11206,2023-12-18T00:00:00.000,PARK AVENUE,-73.944805,,3335577,,,36,,DOB_NOW_CO,,,CO Issued,,,01/03/2024 10:49:57,303,1732,NEW BUILDING,CO-000047193,,136,3429283
40.649335,865,Renewal Without Change,,317,,BROOKLYN,3429174,3051080011,,"{'type': 'Point', 'coordinates': [-73.952316, 40.649335]}",,,824,51751,,321387539,Erasmus,11226,2024-02-12T00:00:00.000,ROGERS AVENUE,-73.952316,,3117315,,,40,,DOB_NOW_CO,,,CO Issued,,,02/12/2024 12:16:57,317,5108,NEW BUILDING,CO-000051751,,11,3429174
40.614035,1775,Initial,,314,,BROOKLYN,3429339,3067490078,,"{'type': 'Point', 'coordinates': [-73.963128, 40.614035]}",,,542,52269,,340802073,Midwood,11230,2024-02-27T00:00:00.000,CONEY ISLAND AVENUE,-73.963128,,3181194,,,48,,DOB_NOW_CO,,,CO Issued,,,03/19/2024 11:02:23,314,6749,NEW BUILDING,CO-000052269,,78,3429339
40.757694,104-18,Renewal Without Change,,403,,QUEENS,4042655,4017190008,,"{'type': 'Point', 'coordinates': [-73.864367, 40.757694]}",,,379,27425,,421588071,North Corona,11368,2022-10-17T00:00:00.000,NORTHERN BOULEVARD,-73.864367,,4042655,,,21,,DOB_NOW_CO,,,CO Issued,,,10/18/2022 09:40:31,403,1719,ALTERATION TYPE 1,CO-000027425,,8,4042655
40.644266,1121,Final,,312,,BROOKLYN,3429344,3053020001,,"{'type': 'Point', 'coordinates': [-73.987842, 40.644266]}",,,498,36692,,321782932,Kensington-Ocean Parkway,11218,2023-04-14T00:00:00.000,36 STREET,-73.987842,,3123389,,,39,,DOB_NOW_CO,,,CO Issued,,,04/28/2023 15:39:07,312,5302,NEW BUILDING,CO-000036692,,1,3429344
40.614035,1775,Renewal Without Change,,314,,BROOKLYN,3429339,3067490078,,"{'type': 'Point', 'coordinates': [-73.963128, 40.614035]}",,,542,59145,,340802073,Midwood,11230,2024-09-07T00:00:00.000,CONEY ISLAND AVENUE,-73.963128,,3181194,,,48,,DOB_NOW_CO,,,CO Issued,,,09/09/2024 10:02:48,314,6749,NEW BUILDING,CO-000059145,,78,3429339
40.717984,139,Initial,,301,,BROOKLYN,3429170,3027340035,,"{'type': 'Point', 'coordinates': [-73.945917, 40.717984]}",,,497,47321,,321733326,East Williamsburg,11211,2023-11-13T00:00:00.000,FROST STREET,-73.945917,,3068096,,,34,,DOB_NOW_CO,,,CO Issued,,,12/07/2023 11:32:36,301,2734,NEW BUILDING,CO-000047321,,35,3429170
40.680263,963,Renewal Without Change,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960337, 40.680263]}",,,227,37849,,321597795,Clinton Hill,11238,2023-05-11T00:00:00.000,ATLANTIC AVENUE,-73.960337,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,05/19/2023 14:19:05,302,2019,NEW BUILDING,CO-000037849,,80,3429692
40.677876,37,Final,,303,,BROOKLYN,3429148,3017090009,,"{'type': 'Point', 'coordinates': [-73.927473, 40.677876]}",,,299,56176,,321590453,Crown Heights North,11233,2024-05-09T00:00:00.000,ROCHESTER AVENUE,-73.927473,,3048172,,,36,,DOB_NOW_CO,,,CO Issued,,,06/11/2024 10:03:15,303,1709,NEW BUILDING,CO-000056176,,9,3429148
40.659559,203,Renewal With Change,,316,,BROOKLYN,3429686,3036030010,,"{'type': 'Point', 'coordinates': [-73.907633, 40.659559]}",,,916,62125,,321599212,Brownsville,11212,2024-09-06T00:00:00.000,NEWPORT ST,-73.907633,,3082384,,,42,,DOB_NOW_CO,,,CO Issued,,,09/11/2024 11:55:55,316,3603,NEW BUILDING,CO-000062125,,10,3429686
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,40060,,421057117,Flushing,11355,2023-06-18T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,08/14/2023 11:48:23,407,5037,NEW BUILDING,CO-000040060,,89,4602879
40.704238,148-15,Final,,412,,QUEENS,4310504,4096930060,,"{'type': 'Point', 'coordinates': [-73.80728, 40.704238]}",,,238,51744,,Q00718735,Jamaica,11435,2024-05-23T00:00:00.000,89 AVENUE,-73.80728,,4310504,,,24,,DOB_NOW_CO,,,CO Issued,,,06/28/2024 15:17:45,412,9693,New Building,CO-000051744,,60,4310504
40.756129,34-21,Initial,,403,,QUEENS,4043689,4017530115,,"{'type': 'Point', 'coordinates': [-73.859569, 40.756129]}",,,381,33768,,421318247,North Corona,11368,2023-02-17T00:00:00.000,109 STREET,-73.859569,,4043689,,,21,,DOB_NOW_CO,,,CO Issued,,,03/06/2023 14:48:44,403,1753,NEW BUILDING,CO-000033768,,115,4043689
40.680296,957,Final,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960503, 40.680296]}",,,227,51502,,321597795,Clinton Hill,11238,2024-02-06T00:00:00.000,ATLANTIC AVENUE,-73.960503,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,06/05/2024 12:02:08,302,2019,NEW BUILDING,CO-000051502,,80,3429692
40.659559,203,Initial,,316,,BROOKLYN,3429686,3036030010,,"{'type': 'Point', 'coordinates': [-73.907633, 40.659559]}",,,916,59067,,321599212,Brownsville,11212,2024-07-08T00:00:00.000,NEWPORT ST,-73.907633,,3082384,,,42,,DOB_NOW_CO,,,CO Issued,,,07/22/2024 12:48:45,316,3603,NEW BUILDING,CO-000059067,,10,3429686
40.680622,1882,Final,,316,,BROOKLYN,3428937,,,"{'type': 'Point', 'coordinates': [-73.90649, 40.680622]}",,,369,24448,,321941182,Ocean Hill,11207,2022-08-18T00:00:00.000,BROADWAY,-73.90649,,,,,37,,DOB_NOW_CO,,,CO Issued,,,09/02/2022 11:03:54,316,1535,NEW BUILDING,CO-000024448,,25,3428937
40.659552,385,Final,,309,,BROOKLYN,3429355,,,"{'type': 'Point', 'coordinates': [-73.948272, 40.659552]}",,,804,50703,,B00699366,Prospect Lefferts Gardens-Wingate,11225,2024-01-22T00:00:00.000,RUTLAND ROAD,-73.948272,,,,,40,,DOB_NOW_CO,,,CO Issued,,,02/07/2024 14:03:18,309,4801,New Building,CO-000050703,,54,3429355
40.746717,44-46,Renewal Without Change,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,69412,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2025-01-24T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,01/24/2025 14:32:51,402,268,NEW BUILDING,CO-000069412,,31,4607819
40.700871,28,Final,,301,,BROOKLYN,3429096,3022720006,,"{'type': 'Point', 'coordinates': [-73.946844, 40.700871]}",,,507,54679,,321989407,Bedford,11206,2024-04-10T00:00:00.000,BARTLETT ST,-73.946844,,3061464,,,33,,DOB_NOW_CO,,,CO Issued,,,05/24/2024 09:38:01,301,2272,NEW BUILDING,CO-000054679,,6,3429096
40.750869,108-53,Final,,403,,QUEENS,4044832,4017800061,,"{'type': 'Point', 'coordinates': [-73.858277, 40.750869]}",,,401,11577,,421950124,North Corona,11368,2021-11-19T00:00:00.000,ROOSEVELT AVENUE,-73.858277,,4044832,,,21,,DOB_NOW_CO,,,CO Issued,,,12/14/2021 14:21:47,403,1780,NEW BUILDING,CO-000011577,,60,4044832
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,36214,,421057117,Flushing,11355,2023-04-15T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,04/17/2023 09:41:02,407,5037,NEW BUILDING,CO-000036214,,89,4602879
40.634987,1554,Final,,317,,BROOKLYN,3429051,,,"{'type': 'Point', 'coordinates': [-73.944976, 40.634987]}",,,786,33446,,321600095,Flatbush,11210,2023-02-12T00:00:00.000,NEW YORK AVENUE,-73.944976,,,,,45,,DOB_NOW_CO,,,CO Issued,,,02/24/2023 22:42:59,317,5007,NEW BUILDING,CO-000033446,,67,3429051
40.680562,129-24,Initial,,412,,QUEENS,4270383,4125380001,,"{'type': 'Point', 'coordinates': [-73.763384, 40.680562]}",,,33401,55256,,421699790,St. Albans,11434,2024-04-26T00:00:00.000,MERRICK BLVD,-73.763384,,4270383,,,27,,DOB_NOW_CO,,,CO Issued,,,05/23/2024 09:31:16,412,12538,NEW BUILDING,CO-000055256,,1,4270383
40.680263,963,Initial,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960337, 40.680263]}",,,227,33880,,321597795,Clinton Hill,11238,2023-02-21T00:00:00.000,ATLANTIC AVENUE,-73.960337,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,03/03/2023 12:30:55,302,2019,NEW BUILDING,CO-000033880,,80,3429692
40.614035,1775,Final,,314,,BROOKLYN,3429339,3067490078,,"{'type': 'Point', 'coordinates': [-73.963128, 40.614035]}",,,542,65270,,340802073,Midwood,11230,2024-11-07T00:00:00.000,CONEY ISLAND AVENUE,-73.963128,,3181194,,,48,,DOB_NOW_CO,,,CO Issued,,,12/03/2024 16:37:29,314,6749,NEW BUILDING,CO-000065270,,78,3429339
40.746717,44-46,Renewal Without Change,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,73798,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2025-04-16T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,04/16/2025 15:14:19,402,268,NEW BUILDING,CO-000073798,,31,4607819
40.680296,957,Renewal With Change,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960503, 40.680296]}",,,227,50480,,321597795,Clinton Hill,11238,2024-01-17T00:00:00.000,ATLANTIC AVENUE,-73.960503,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,02/05/2024 10:24:52,302,2019,NEW BUILDING,CO-000050480,,80,3429692
40.756229,36-10,Final,,401,,QUEENS,4007869,4005990035,,"{'type': 'Point', 'coordinates': [-73.930052, 40.756229]}",,,51,52371,,421962004,Queensbridge-Ravenswood-Long Island City,11106,2024-02-23T00:00:00.000,31 STREET,-73.930052,,4007869,,,26,,DOB_NOW_CO,,,CO Issued,,,04/18/2024 09:34:26,401,599,ALTERATION TYPE 1,CO-000052371,,35,4007869
40.768248,69-03,Final,,401,,QUEENS,4617726,4009660001,,"{'type': 'Point', 'coordinates': [-73.899522, 40.768248]}",,,317,40434,,421891974,Steinway,11370,2023-07-17T00:00:00.000,DITMARS BLVD.,-73.899522,,4000000,,,22,,DOB_NOW_CO,,,CO Issued,,,08/07/2023 10:45:34,401,966,NEW BUILDING,CO-000040434,,1,4617726
40.704238,148-15,Initial,,412,,QUEENS,4310504,4096930060,,"{'type': 'Point', 'coordinates': [-73.80728, 40.704238]}",,,238,47485,,Q00718735,Jamaica,11435,2023-11-16T00:00:00.000,89 AVENUE,-73.80728,,4310504,,,24,,DOB_NOW_CO,,,CO Issued,,,11/22/2023 13:48:36,412,9693,New Building,CO-000047485,,60,4310504
40.756229,36-10,Renewal Without Change,,401,,QUEENS,4007869,4005990035,,"{'type': 'Point', 'coordinates': [-73.930052, 40.756229]}",,,51,44765,,421962004,Queensbridge-Ravenswood-Long Island City,11106,2023-09-21T00:00:00.000,31 STREET,-73.930052,,4007869,,,26,,DOB_NOW_CO,,,CO Issued,,,10/13/2023 11:03:20,401,599,ALTERATION TYPE 1,CO-000044765,,35,4007869
40.746303,27-19,Renewal Without Change,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,34872,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2023-03-10T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,03/10/2023 13:24:09,402,81,NEW BUILDING,CO-000034872,,1,4000694
40.768899,25-15,Final,,401,,QUEENS,4010087,4006520035,,"{'type': 'Point', 'coordinates': [-73.914222, 40.768899]}",,,6502,50036,,421561642,Astoria,11103,2024-01-08T00:00:00.000,36 STREET,-73.914222,,4010087,,,22,,DOB_NOW_CO,,,CO Issued,,,03/15/2024 11:44:03,401,652,NEW BUILDING,CO-000050036,,35,4010087
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,24606,,421057117,Flushing,11355,2022-09-02T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,09/02/2022 16:34:44,407,5037,NEW BUILDING,CO-000024606,,89,4602879
40.728445,99-45,Initial,,406,,QUEENS,4050958,4021160057,,"{'type': 'Point', 'coordinates': [-73.854439, 40.728445]}",,,71304,28322,,421929220,Forest Hills,11374,2022-11-02T00:00:00.000,66 AVENUE,-73.854439,,4050958,,,29,,DOB_NOW_CO,,,CO Issued,,,04/11/2023 09:35:34,406,2116,ALTERATION TYPE 1,CO-000028322,,57,4050958
40.717639,352,Initial,,301,,BROOKLYN,3429036,,,"{'type': 'Point', 'coordinates': [-73.947895, 40.717639]}",,,501,41026,,340771613,East Williamsburg,11211,2023-07-10T00:00:00.000,MEEKER AVE,-73.947895,,,,,34,,DOB_NOW_CO,,,CO Issued,,,07/17/2023 15:59:56,301,2738,NEW BUILDING,CO-000041026,,10,3429036
40.697473,57,Renewal With Change,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,53544,,B00495212,Stuyvesant Heights,11206,2024-03-19T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,03/25/2024 12:44:39,303,1580,New Building,CO-000053544,,10,3428961
40.649335,865,Renewal Without Change,,317,,BROOKLYN,3429174,3051080011,,"{'type': 'Point', 'coordinates': [-73.952316, 40.649335]}",,,824,54900,,321387539,Erasmus,11226,2024-04-19T00:00:00.000,ROGERS AVENUE,-73.952316,,3117315,,,40,,DOB_NOW_CO,,,CO Issued,,,04/19/2024 15:04:49,317,5108,NEW BUILDING,CO-000054900,,11,3429174
40.654036,219,Initial,,317,,BROOKLYN,3429008,3050660091,,"{'type': 'Point', 'coordinates': [-73.951959, 40.654036]}",,,820,35005,,321588714,Prospect Lefferts Gardens-Wingate,11226,2023-03-14T00:00:00.000,LENOX ROAD,-73.951959,,3116280,,,40,,DOB_NOW_CO,,,CO Issued,,,03/23/2023 10:02:24,317,5066,NEW BUILDING,CO-000035005,,91,3429008
40.717984,139,Final,,301,,BROOKLYN,3429170,3027340035,,"{'type': 'Point', 'coordinates': [-73.945917, 40.717984]}",,,497,49617,,321733326,East Williamsburg,11211,2024-01-01T00:00:00.000,FROST STREET,-73.945917,,3068096,,,34,,DOB_NOW_CO,,,CO Issued,,,01/30/2024 13:47:23,301,2734,NEW BUILDING,CO-000049617,,35,3429170
40.744144,42-41,Final,,404,,QUEENS,4037468,4015160044,,"{'type': 'Point', 'coordinates': [-73.880096, 40.744144]}",,,271,31659,,421674600,Elmhurst,11373,2023-01-09T00:00:00.000,JUDGE ST,-73.880096,,4037468,,,25,,DOB_NOW_CO,,,CO Issued,,,01/19/2023 15:20:31,404,1516,NEW BUILDING,CO-000031659,,44,4037468
40.697473,57,Renewal Without Change,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,71059,,B00495212,Stuyvesant Heights,11206,2025-02-25T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,02/25/2025 16:02:52,303,1580,New Building,CO-000071059,,10,3428961
