job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
321195540,East New York,Brooklyn,04452,5,3044520290,,,,,,11239,VANDALIA AVENUE,,-73.874937,,"{'latitude': '40.655035', 'longitude': '-73.874937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-05T00:00:00.000,,,NB,40.655035,8,3000000,3421903,3421903,1070,Issued,DOB_CO,New,42,475,006,,00290,,,,Final,
321195513,East New York,Brooklyn,04452,5,3044520283,,,,,,11239,VANDALIA AVENUE,,-73.874587,,"{'latitude': '40.655183', 'longitude': '-73.874587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-19T00:00:00.000,,,NB,40.655183,8,3421896,3421896,3421896,1070,Issued,DOB_CO,New,42,491,005,,00283,,,,Temporary,
321195498,East New York,Brooklyn,04452,5,3044520281,,,,,,11239,VANDALIA AVENUE,,-73.874497,,"{'latitude': '40.655219', 'longitude': '-73.874497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-19T00:00:00.000,,,NB,40.655219,8,3421894,3421894,3421894,1070,Issued,DOB_CO,New,42,495,005,,00281,,,,Temporary,
321195096,East New York,Brooklyn,04586,5,3045867501,,,,,,11239,ERSKINE STREET,,-73.867703,,"{'latitude': '40.655151', 'longitude': '-73.867703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-03T00:00:00.000,,,NB,40.655151,267,3421880,3421880,3421880,1070,Issued,DOB_CO,New,42,911,005,,00500,,,,Temporary,
321188139,East New York,Brooklyn,04452,5,3044520161,,,,,,11239,SCHROEDERS AVENUE,,-73.876746,,"{'latitude': '40.653258', 'longitude': '-73.876746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-03T00:00:00.000,,,NB,40.653258,8,3000000,3421890,3421890,1070,Issued,DOB_CO,New,42,402,001,,00161,,,,Temporary,
321186541,Fort Greene,Brooklyn,02034,2,,,,,,,11205,ST EDWARDS STREET,,-73.977916,,"{'latitude': '40.693835', 'longitude': '-73.977916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-07T00:00:00.000,,,NB,40.693835,146,,3424494,3424494,2901,Issued,DOB_CO,New,35,112,005,,00134,,,,Temporary,
321195513,East New York,Brooklyn,04452,5,3044520283,,,,,,11239,VANDALIA AVENUE,,-73.874587,,"{'latitude': '40.655183', 'longitude': '-73.874587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-26T00:00:00.000,,,NB,40.655183,8,3421896,3421896,3421896,1070,Issued,DOB_CO,New,42,491,006,,00283,,,,Final,
321186541,Fort Greene,Brooklyn,02034,2,,,,,,,11205,ST EDWARDS STREET,,-73.977916,,"{'latitude': '40.693835', 'longitude': '-73.977916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-29T00:00:00.000,,,NB,40.693835,146,,3424494,3424494,2901,Issued,DOB_CO,New,35,112,003,,00134,,,,Temporary,
321195498,East New York,Brooklyn,04452,5,3044520281,,,,,,11239,VANDALIA AVENUE,,-73.874497,,"{'latitude': '40.655219', 'longitude': '-73.874497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-07-06T00:00:00.000,,,NB,40.655219,8,3421894,3421894,3421894,1070,Issued,DOB_CO,New,42,495,006,,00281,,,,Final,
321188905,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873243,,"{'latitude': '40.654751', 'longitude': '-73.873243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-04T00:00:00.000,,,NB,40.654751,80,3000000,3421908,3421908,1070,Issued,DOB_CO,New,42,516,001,,00423,,,,Temporary,
321195096,East New York,Brooklyn,04586,5,3045867501,,,,,,11239,ERSKINE STREET,,-73.867703,,"{'latitude': '40.655151', 'longitude': '-73.867703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-16T00:00:00.000,,,NB,40.655151,267,3421880,3421880,3421880,1070,Issued,DOB_CO,New,42,911,003,,00500,,,,Temporary,
321185695,Seagate-Coney Island,Brooklyn,07072,13,3070720001,,,,,,11224,WEST 21 STREET,,-73.987560,,"{'latitude': '40.574252', 'longitude': '-73.98756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-02T00:00:00.000,,,NB,40.574252,135,3423863,3423863,3423863,352,Issued,DOB_CO,New,47,3003,008,,00001,,,,Temporary,
321193301,East New York,Brooklyn,04586,5,,,,,,,11239,ERSKINE STREET,,-73.867792,,"{'latitude': '40.655925', 'longitude': '-73.867792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-11T00:00:00.000,,,NB,40.655925,144,,3424570,3424570,1070,Issued,DOB_CO,New,42,881,001,,00204,,,,Temporary,
321186541,Fort Greene,Brooklyn,02034,2,,,,,,,11205,ST EDWARDS STREET,,-73.977916,,"{'latitude': '40.693835', 'longitude': '-73.977916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-11T00:00:00.000,,,NB,40.693835,146,,3424494,3424494,2901,Issued,DOB_CO,New,35,112,004,,00134,,,,Temporary,
321188451,East New York,Brooklyn,04452,5,3044520156,,,,,,11239,GATEWAY DRIVE,,-73.877747,,"{'latitude': '40.653855', 'longitude': '-73.877747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-09T00:00:00.000,,,NB,40.653855,8,3000000,3421885,3421885,1070,Issued,DOB_CO,New,42,127,001,,00156,,,,Temporary,
321185695,Seagate-Coney Island,Brooklyn,07072,13,3070720001,,,,,,11224,WEST 21 STREET,,-73.987560,,"{'latitude': '40.574252', 'longitude': '-73.98756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-23T00:00:00.000,,,NB,40.574252,135,3423863,3423863,3423863,352,Issued,DOB_CO,New,47,3003,009,,00001,,,,Final,
321195096,East New York,Brooklyn,04586,5,3045867501,,,,,,11239,ERSKINE STREET,,-73.867703,,"{'latitude': '40.655151', 'longitude': '-73.867703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-24T00:00:00.000,,,NB,40.655151,267,3421880,3421880,3421880,1070,Issued,DOB_CO,New,42,911,004,,00500,,,,Temporary,
321188120,,Brooklyn,04452,,,,,,,,11239,SCHROEDERS AVENUE,,,,,,,2021-02-19T00:00:00.000,,,NB,,8,,3421892,3421892,,Issued,DOB_CO,New,,389,002,,00225,,,,Temporary,
321188120,,Brooklyn,04452,,,,,,,,11239,SCHROEDERS AVENUE,,,,,,,2021-01-27T00:00:00.000,,,NB,,8,,3421892,3421892,,Issued,DOB_CO,New,,389,001,,00225,,,,Temporary,
321188111,East New York,Brooklyn,04452,5,3044520157,,,,,,11239,SCHROEDERS AVENUE,,-73.876919,,"{'latitude': '40.653182', 'longitude': '-73.876919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-03T00:00:00.000,,,NB,40.653182,8,3000000,3421886,3421886,1070,Issued,DOB_CO,New,42,392,002,,00157,,,,Temporary,
321188291,East New York,Brooklyn,04452,5,3044520159,,,,,,11239,SCHROEDERS AVENUE,,-73.876814,,"{'latitude': '40.653228', 'longitude': '-73.876814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-03T00:00:00.000,,,NB,40.653228,8,3000000,3421888,3421888,1070,Issued,DOB_CO,New,42,398,002,,00159,,,,Temporary,
321188433,East New York,Brooklyn,04452,5,3044520158,,,,,,11239,SCHROEDERS AVENUE,,-73.876847,,"{'latitude': '40.653215', 'longitude': '-73.876847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-03T00:00:00.000,,,NB,40.653215,8,3000000,3421887,3421887,1070,Issued,DOB_CO,New,42,396,002,,00158,,,,Temporary,
321188219,East New York,Brooklyn,04452,5,3044520155,,,,,,11239,GATEWAY DRIVE,,-73.877743,,"{'latitude': '40.653836', 'longitude': '-73.877743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-03T00:00:00.000,,,NB,40.653836,8,3000000,3421884,3421884,1070,Issued,DOB_CO,New,42,129,002,,00155,,,,Temporary,
321188139,East New York,Brooklyn,04452,5,3044520161,,,,,,11239,SCHROEDERS AVENUE,,-73.876746,,"{'latitude': '40.653258', 'longitude': '-73.876746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-03T00:00:00.000,,,NB,40.653258,8,3000000,3421890,3421890,1070,Issued,DOB_CO,New,42,402,002,,00161,,,,Temporary,
321188148,East New York,Brooklyn,04452,5,3044520160,,,,,,11239,SCHROEDERS AVENUE,,-73.876778,,"{'latitude': '40.653245', 'longitude': '-73.876778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-04T00:00:00.000,,,NB,40.653245,8,3000000,3421889,3421889,1070,Issued,DOB_CO,New,42,400,002,,00160,,,,Temporary,
321188255,East New York,Brooklyn,04452,5,3044520224,,,,,,11239,SCHROEDERS AVENUE,,-73.877135,,"{'latitude': '40.653105', 'longitude': '-73.877135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-04T00:00:00.000,,,NB,40.653105,8,3421891,3421891,3421891,1070,Issued,DOB_CO,New,42,401,002,,00224,,,,Temporary,
321188905,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873243,,"{'latitude': '40.654751', 'longitude': '-73.873243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-09-03T00:00:00.000,,,NB,40.654751,80,3000000,3421908,3421908,1070,Issued,DOB_CO,New,42,516,002,,00423,,,,Final,
321188451,East New York,Brooklyn,04452,5,3044520156,,,,,,11239,GATEWAY DRIVE,,-73.877747,,"{'latitude': '40.653855', 'longitude': '-73.877747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-05T00:00:00.000,,,NB,40.653855,8,3000000,3421885,3421885,1070,Issued,DOB_CO,New,42,127,002,,00156,,,,Temporary,
321186541,Fort Greene,Brooklyn,02034,2,,,,,,,11205,ST EDWARDS STREET,,-73.977916,,"{'latitude': '40.693835', 'longitude': '-73.977916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-08T00:00:00.000,,,NB,40.693835,146,,3424494,3424494,2901,Issued,DOB_CO,New,35,112,006,,00134,,,,Temporary,
321188148,East New York,Brooklyn,04452,5,3044520160,,,,,,11239,SCHROEDERS AVENUE,,-73.876778,,"{'latitude': '40.653245', 'longitude': '-73.876778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-01T00:00:00.000,,,NB,40.653245,8,3000000,3421889,3421889,1070,Issued,DOB_CO,New,42,400,003,,00160,,,,Final,
321186541,Fort Greene,Brooklyn,02034,2,,,,,,,11205,ST EDWARDS STREET,,-73.977916,,"{'latitude': '40.693835', 'longitude': '-73.977916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-01T00:00:00.000,,,NB,40.693835,146,,3424494,3424494,2901,Issued,DOB_CO,New,35,112,007,,00134,,,,Final,
321188273,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.875056,,"{'latitude': '40.654766', 'longitude': '-73.875056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-12-20T00:00:00.000,,,NB,40.654766,8,3000000,3421909,3421909,1070,Issued,DOB_CO,New,42,1111,001,,00440,,,,Final,
321188184,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.874851,,"{'latitude': '40.654492', 'longitude': '-73.874851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-12-22T00:00:00.000,,,NB,40.654492,8,3000000,3421921,3421921,1070,Issued,DOB_CO,New,42,1119,001,,00466,,,,Final,
321188200,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.874747,,"{'latitude': '40.654354', 'longitude': '-73.874747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-12-22T00:00:00.000,,,NB,40.654354,8,3000000,3421919,3421919,1070,Issued,DOB_CO,New,42,1123,001,,00464,,,,Final,
321188503,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.875006,,"{'latitude': '40.654698', 'longitude': '-73.875006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-12-22T00:00:00.000,,,NB,40.654698,8,3000000,3421924,3421924,1070,Issued,DOB_CO,New,42,1113,001,,00469,,,,Final,
321188433,East New York,Brooklyn,04452,5,3044520158,,,,,,11239,SCHROEDERS AVENUE,,-73.876847,,"{'latitude': '40.653215', 'longitude': '-73.876847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-14T00:00:00.000,,,NB,40.653215,8,3000000,3421887,3421887,1070,Issued,DOB_CO,New,42,396,003,,00158,,,,Final,
321188139,East New York,Brooklyn,04452,5,3044520161,,,,,,11239,SCHROEDERS AVENUE,,-73.876746,,"{'latitude': '40.653258', 'longitude': '-73.876746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-14T00:00:00.000,,,NB,40.653258,8,3000000,3421890,3421890,1070,Issued,DOB_CO,New,42,402,003,,00161,,,,Final,
321188111,East New York,Brooklyn,04452,5,3044520157,,,,,,11239,SCHROEDERS AVENUE,,-73.876919,,"{'latitude': '40.653182', 'longitude': '-73.876919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-14T00:00:00.000,,,NB,40.653182,8,3000000,3421886,3421886,1070,Issued,DOB_CO,New,42,392,003,,00157,,,,Final,
321188255,East New York,Brooklyn,04452,5,3044520224,,,,,,11239,SCHROEDERS AVENUE,,-73.877135,,"{'latitude': '40.653105', 'longitude': '-73.877135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-03T00:00:00.000,,,NB,40.653105,8,3421891,3421891,3421891,1070,Issued,DOB_CO,New,42,401,003,,00224,,,,Final,
321188264,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873752,,"{'latitude': '40.654537', 'longitude': '-73.873752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-03T00:00:00.000,,,NB,40.654537,8,3000000,3421904,3421904,1070,Issued,DOB_CO,New,42,498,001,,00417,,,,Final,
321188219,East New York,Brooklyn,04452,5,3044520155,,,,,,11239,GATEWAY DRIVE,,-73.877743,,"{'latitude': '40.653836', 'longitude': '-73.877743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-04T00:00:00.000,,,NB,40.653836,8,3000000,3421884,3421884,1070,Issued,DOB_CO,New,42,129,003,,00155,,,,Final,
321188291,East New York,Brooklyn,04452,5,3044520159,,,,,,11239,SCHROEDERS AVENUE,,-73.876814,,"{'latitude': '40.653228', 'longitude': '-73.876814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-04T00:00:00.000,,,NB,40.653228,8,3000000,3421888,3421888,1070,Issued,DOB_CO,New,42,398,003,,00159,,,,Final,
321188246,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873694,,"{'latitude': '40.654562', 'longitude': '-73.873694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-05T00:00:00.000,,,NB,40.654562,8,3000000,3421905,3421905,1070,Issued,DOB_CO,New,42,500,001,,00418,,,,Final,
321188120,,Brooklyn,04452,,,,,,,,11239,SCHROEDERS AVENUE,,,,,,,2022-01-05T00:00:00.000,,,NB,,8,,3421892,3421892,,Issued,DOB_CO,New,,389,003,,00225,,,,Final,
321188157,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873583,,"{'latitude': '40.654608', 'longitude': '-73.873583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-10T00:00:00.000,,,NB,40.654608,8,3000000,3421907,3421907,1070,Issued,DOB_CO,New,42,504,001,,00420,,,,Final,
321188451,East New York,Brooklyn,04452,5,3044520156,,,,,,11239,GATEWAY DRIVE,,-73.877747,,"{'latitude': '40.653855', 'longitude': '-73.877747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-11T00:00:00.000,,,NB,40.653855,8,3000000,3421885,3421885,1070,Issued,DOB_CO,New,42,127,003,,00156,,,,Final,
321188442,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.874902,,"{'latitude': '40.65456', 'longitude': '-73.874902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-19T00:00:00.000,,,NB,40.654560,8,3000000,3421922,3421922,1070,Issued,DOB_CO,New,42,1117,001,,00467,,,,Final,
321188175,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.874952,,"{'latitude': '40.654629', 'longitude': '-73.874952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-03-01T00:00:00.000,,,NB,40.654629,8,3000000,3421923,3421923,1070,Issued,DOB_CO,New,42,1115,001,,00468,,,,Final,
321188193,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,ASHFORD STREET,,-73.874797,,"{'latitude': '40.654423', 'longitude': '-73.874797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-03-01T00:00:00.000,,,NB,40.654423,8,3000000,3421920,3421920,1070,Issued,DOB_CO,New,42,1121,001,,00465,,,,Final,
321188237,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873637,,"{'latitude': '40.654584', 'longitude': '-73.873637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-09-07T00:00:00.000,,,NB,40.654584,8,3000000,3421906,3421906,1070,Issued,DOB_CO,New,42,502,001,,00419,,,,Final,
321188237,East New York,Brooklyn,04452,5,3044520400,,,,,,11239,SCHROEDERS AVENUE,,-73.873637,,"{'latitude': '40.654584', 'longitude': '-73.873637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-03T00:00:00.000,,,NB,40.654584,8,3000000,3421906,3421906,1070,Issued,DOB_CO,New,42,502,001,,00419,,,,Final,
321186729,Brownsville,Brooklyn,03777,16,3037770001,,,,,,11212,DUMONT AVE,,-73.904371,,"{'latitude': '40.664846', 'longitude': '-73.904371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-10-28T00:00:00.000,,,NB,40.664846,180,3000000,3424502,3424502,910,Issued,DOB_CO,New,41,405,001,,00002,,,,Temporary,
321186729,Brownsville,Brooklyn,03777,16,3037770001,,,,,,11212,DUMONT AVE,,-73.904371,,"{'latitude': '40.664846', 'longitude': '-73.904371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-12-15T00:00:00.000,,,NB,40.664846,180,3000000,3424502,3424502,910,Issued,DOB_CO,New,41,405,002,,00002,,,,Final,
321193301,East New York,Brooklyn,04586,5,,,,,,,11239,ERSKINE STREET,,-73.867792,,"{'latitude': '40.655925', 'longitude': '-73.867792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-11-18T00:00:00.000,,,NB,40.655925,144,,3424570,3424570,1070,Issued,DOB_CO,New,42,881,002,,00204,,,,Final,
320576809,East New York (Pennsylvania Ave),Brooklyn,03804,5,3038047501,,,,,,11207,SHEFFIELD AVE,,-73.895111,,"{'latitude': '40.664945', 'longitude': '-73.895111'}",,,2016-04-22T00:00:00.000,,,NB,40.664945,84,3421640,3421640,3421640,1126,Issued,DOB_CO,New,42,494,001,,07501,,,,Temporary,
320576809,East New York (Pennsylvania Ave),Brooklyn,03804,5,3038047501,,,,,,11207,SHEFFIELD AVE,,-73.895111,,"{'latitude': '40.664945', 'longitude': '-73.895111'}",,,2016-07-22T00:00:00.000,,,NB,40.664945,84,3421640,3421640,3421640,1126,Issued,DOB_CO,New,42,494,002,,07501,,,,Temporary,
320576809,East New York (Pennsylvania Ave),Brooklyn,03804,5,3038047501,,,,,,11207,SHEFFIELD AVE,,-73.895111,,"{'latitude': '40.664945', 'longitude': '-73.895111'}",,,2017-01-17T00:00:00.000,,,NB,40.664945,84,3421640,3421640,3421640,1126,Issued,DOB_CO,New,42,494,004,,07501,,,,Final,
320576809,East New York (Pennsylvania Ave),Brooklyn,03804,5,3038047501,,,,,,11207,SHEFFIELD AVE,,-73.895111,,"{'latitude': '40.664945', 'longitude': '-73.895111'}",,,2016-10-25T00:00:00.000,,,NB,40.664945,84,3421640,3421640,3421640,1126,Issued,DOB_CO,New,42,494,003,,07501,,,,Temporary,
320759096,Greenpoint,Brooklyn,02700,1,3027000006,,,,,,11222,GRAHAM AVENUE,,-73.947346,,"{'latitude': '40.722437', 'longitude': '-73.947346'}",,,2017-03-30T00:00:00.000,,,NB,40.722437,4,3000000,3422546,3422546,499,Issued,DOB_CO,New,33,568,001,,00006,,,,Temporary,
320595058,Prospect Lefferts Gardens-Wingate,Brooklyn,04829,9,3048290001,,,,,,11203,WINTHROP STREET,,-73.941519,,"{'latitude': '40.657646', 'longitude': '-73.941519'}",,,2017-02-17T00:00:00.000,,,NB,40.657646,293,3327722,3424559,3424559,808,Issued,DOB_CO,New,40,560,002,,00001,,,,Temporary,
320595058,Prospect Lefferts Gardens-Wingate,Brooklyn,04829,9,3048290001,,,,,,11203,WINTHROP STREET,,-73.941519,,"{'latitude': '40.657646', 'longitude': '-73.941519'}",,,2016-11-30T00:00:00.000,,,NB,40.657646,293,3327722,3424559,3424559,808,Issued,DOB_CO,New,40,560,001,,00001,,,,Temporary,
320759096,Greenpoint,Brooklyn,02700,1,3027000006,,,,,,11222,GRAHAM AVENUE,,-73.947346,,"{'latitude': '40.722437', 'longitude': '-73.947346'}",,,2017-05-10T00:00:00.000,,,NB,40.722437,4,3000000,3422546,3422546,499,Issued,DOB_CO,New,33,568,002,,00006,,,,Final,
320595058,Prospect Lefferts Gardens-Wingate,Brooklyn,04829,9,3048290001,,,,,,11203,WINTHROP STREET,,-73.941519,,"{'latitude': '40.657646', 'longitude': '-73.941519'}",,,2017-05-05T00:00:00.000,,,NB,40.657646,293,3327722,3424559,3424559,808,Issued,DOB_CO,New,40,560,003,,00001,,,,Final,
321188317,Crown Heights North,Brooklyn,01205,8,,,,,,,11216,BEDFORD AVENUE,,-73.952793,,"{'latitude': '40.677658', 'longitude': '-73.952793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-05-19T00:00:00.000,,,NB,40.677658,94,,3425093,3425093,221,Issued,DOB_CO,New,35,1336,002,,00127,,,,Temporary,
320597378,North Side-South Side,Brooklyn,02443,1,3024430006,,,,,,11249,SOUTH 5TH STREET,,-73.964369,,"{'latitude': '40.711514', 'longitude': '-73.964369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-11-04T00:00:00.000,,,NB,40.711514,55,3000000,3424573,3424573,549,Issued,DOB_CO,New,34,101,005,,00006,,,,Temporary,
321196102,Bushwick South,Brooklyn,01723,3,3017230001,,,,,,11206,THROOP AVE,,-73.943986,,"{'latitude': '40.698451', 'longitude': '-73.943986'}",,,2019-07-12T00:00:00.000,,,NB,40.698451,89,3048341,3425715,3425715,28501,Issued,DOB_CO,New,36,179,004,,00002,,,,Final,
320623250,East Williamsburg,Brooklyn,02782,1,3027820036,,,,,,11211,GRAND STREET,,-73.944797,,"{'latitude': '40.711566', 'longitude': '-73.944797'}",,,2019-05-10T00:00:00.000,,,NB,40.711566,51,3069426,3426797,3426797,495,Issued,DOB_CO,New,34,695,003,,07502,,,,Temporary,
321197174,Bedford,Brooklyn,01814,3,3018140017,,,,,,11216,GATES AVE.,,-73.945939,,"{'latitude': '40.686746', 'longitude': '-73.945939'}",,,2019-05-13T00:00:00.000,,,NB,40.686746,68,3000000,3426345,3426345,265,Issued,DOB_CO,New,36,500,004,,00017,,,,Temporary,
320623250,East Williamsburg,Brooklyn,02782,1,3027820036,,,,,,11211,GRAND STREET,,-73.944797,,"{'latitude': '40.711566', 'longitude': '-73.944797'}",,,2019-07-17T00:00:00.000,,,NB,40.711566,51,3069426,3426797,3426797,495,Issued,DOB_CO,New,34,695,004,,07502,,,,Temporary,
321197174,Bedford,Brooklyn,01814,3,3018140017,,,,,,11216,GATES AVE.,,-73.945939,,"{'latitude': '40.686746', 'longitude': '-73.945939'}",,,2019-07-19T00:00:00.000,,,NB,40.686746,68,3000000,3426345,3426345,265,Issued,DOB_CO,New,36,500,005,,00017,,,,Final,
320597378,North Side-South Side,Brooklyn,02443,1,3024430006,,,,,,11249,SOUTH 5TH STREET,,-73.964369,,"{'latitude': '40.711514', 'longitude': '-73.964369'}",,,2019-05-28T00:00:00.000,,,NB,40.711514,55,3000000,3424573,3424573,549,Issued,DOB_CO,New,34,101,003,,00006,,,,Temporary,
320623250,East Williamsburg,Brooklyn,02782,1,3027820036,,,,,,11211,GRAND STREET,,-73.944797,,"{'latitude': '40.711566', 'longitude': '-73.944797'}",,,2019-07-29T00:00:00.000,,,NB,40.711566,51,3069426,3426797,3426797,495,Issued,DOB_CO,New,34,695,005,,07502,,,,Final,
321196102,Bushwick South,Brooklyn,01723,3,3017230001,,,,,,11206,THROOP AVE,,-73.943986,,"{'latitude': '40.698451', 'longitude': '-73.943986'}",,,2019-06-11T00:00:00.000,,,NB,40.698451,89,3048341,3425715,3425715,28501,Issued,DOB_CO,New,36,179,003,,00002,,,,Temporary,
320597378,North Side-South Side,Brooklyn,02443,1,3024430006,,,,,,11249,SOUTH 5TH STREET,,-73.964369,,"{'latitude': '40.711514', 'longitude': '-73.964369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-08-19T00:00:00.000,,,NB,40.711514,55,3000000,3424573,3424573,549,Issued,DOB_CO,New,34,101,004,,00006,,,,Temporary,
320576186,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2020-01-15T00:00:00.000,,,NB,,31,,3425901,3425901,,Issued,DOB_CO,New,,924,005,,00001,,,,Temporary,
320576827,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2019-09-20T00:00:00.000,,,NB,,31,,3425900,3425900,,Issued,DOB_CO,New,,910,004,,00001,,,,Temporary,
